date,home_team,away_team,tournament,neutral,actual_result,predicted_result,home_win_probability,draw_probability,away_win_probability,confidence,correct,analysis,key_factors,status,error
2026-06-09,Ethiopia,Malawi,Friendly,0,DRAW,HOME_WIN,0.38,0.38,0.24,0.42,0,"This match presents near-parity between essentially equal opponents. Elo ratings are virtually tied (difference of 1.9 points). Ethiopia holds a modest edge in recent form (40% win rate vs 30% over 10 matches, +0.4 goal differential in last 5), translating to approximately +3 percentage points for home win. However, this advantage is substantially offset by three countervailing factors: (1) H2H history showing 40% draw incidence, well above the 27% baseline—a strong structural signal suggesting these teams neutralize each other; (2) contrasting profiles where Ethiopia's aggressive approach (0.6 goals, 1.4 conceded per match) meets Malawi's defensive orientation (0.2 goals, 0.6 conceded), creating a balanced tactical battle; (3) both teams in marked decline with 60% loss rates in the last 5 matches, indicating poor form and reduced predictability. Home advantage (non-neutral, 3-day rest parity) moderately favors Ethiopia but cannot overcome the structural draw signal. Confidence is intentionally low-to-moderate (0.42) due to Elo equality and conflicting indicators, keeping all three outcomes within a narrow 14-point band. Draw emerges as the modal prediction alongside home win, reflecting H2H precedent and defensive match characteristics.","[""Elo ratings nearly identical (-1.9 difference, negligible)"", ""H2H history shows 40% draw rate, significantly above base 27%"", ""Ethiopia recent form edge: 40% win rate (10m) vs Malawi 30%, but both showing decline"", ""Contrasting playing styles: Ethiopia aggressive (1.1 goals/match, 1.6 conceded) vs Malawi defensive (0.8 goals, 0.9 conceded)"", ""Both teams in poor form with 60% loss rate in last 5 matches, reducing confidence"", ""Equal rest days (3 each) and non-neutral venue provides modest home advantage"", ""Malawi's defensive stability and low scoring suggests low-event match prone to draws""]",SUCCESS,
2026-06-09,Armenia,Moldova,Friendly,0,DRAW,HOME_WIN,0.55,0.32,0.13,0.62,0,"Armenia's long-term Elo advantage (128.86 points) is reinforced by superior recent form (1 win vs 0 wins in 10 matches, 0.5 vs 0.2 avg points). Home venue provides modest additional advantage. However, high confidence is tempered by: (1) both teams in severe form crisis (7-8 losses per 10), (2) H2H history showing 60% draw rate indicating defensive patterns, (3) both teams with zero clean sheets and low scoring output (0.6-1.0 goals/match). Moldova's slight rest advantage and comparable recent attack rates do not outweigh Armenia's structural superiority. The elevated draw probability (32%) reflects both H2H tendency and the low-scoring nature of these teams' current play. Predicted HOME_WIN at 55% respects Elo and form evidence while acknowledging meaningful uncertainty from conflicting signals.","[""Elo advantage: Armenia +128.86 points, translating to ~55% baseline win probability"", ""Recent 10-match form: Armenia 1 win (0.5 avg pts) vs Moldova 0 wins (0.2 avg pts)"", ""H2H history: 60% draw rate (3 of 5 matches) indicates defensive, low-scoring pattern"", ""Both teams in poor form: 70-80% loss rates, 0.0 clean sheets, similar offensive struggles"", ""Defense comparable: Armenia 2.8 goals conceded vs Moldova 2.6 (last 5), but Moldova 3.3 (last 10)"", ""Rest advantage: Moldova +1 day (minor factor, mostly offset by other evidence)"", ""Offensive deadlock signal: Both teams score 0.6-1.0 per match, both 60% scoring rate""]",SUCCESS,
2026-06-10,England,Costa Rica,Friendly,1,HOME_WIN,HOME_WIN,0.56,0.32,0.12,0.68,1,"Multiple converging indicators—Elo rating, 10-match win rates (70% vs 10%), attacking metrics (2.2 vs 1.3 goals/match), and defensive solidity (0.5 vs 1.8 goals conceded)—establish England as clear favorite. Costa Rica's recent form deterioration (0 wins in 5 matches) compounds this disparity. However, Costa Rica's consistent draw-rate elevation (60% in last 10, 40% in last 5) and friendly-match context warrant draw probability above baseline 28%, reaching 32%. The +5 rest-day advantage for Costa Rica and historical H2H split (50% draws) prevent extreme confidence. England win probability set at 56% reflects dominance without overconfidence; away-win capped at 12% due to fundamental form and capability gap.","[""England's 233-point Elo advantage translates to substantial performance gap"", ""England's dominant 10-match form: 70% win rate, 2.2 goals per match, 0.5 conceded"", ""Costa Rica's recent defensive collapse: 0 wins in last 5 matches, 2.2 goals conceded per match"", ""Costa Rica's high draw rate (40% recent, 60% last-10) reflects pragmatic defensive approach against stronger opposition"", ""Neutral venue removes home-field advantage factor; England's superiority is intrinsic"", ""Costa Rica's +5 rest-day advantage provides modest mitigation""]",SUCCESS,
2026-06-10,Portugal,Nigeria,Friendly,0,HOME_WIN,HOME_WIN,0.5,0.32,0.18,0.56,1,"本场存在长期实力与近期表现的冲突。从Elo评分看,Portugal领先166分应对应约10-12%的胜率优势,结合主场因素可提升至50-52%。然而Nigeria最近10场无一败绩、防守零封率高达60%,且平率持续40%,这些指标与Portugal相比明显更稳定。双方最近10场胜率完全相同(60%),意味着近期实力实际相当。平局概率从基准27%上调至32%,主要源于: (1)Nigeria高达40%的平率已成稳定模式; (2)Nigeria防线坚固使平局更容易出现; (3)双方进攻火力接近时防线强度成为决定因子。最终判断Portugal因Elo与主场小幅占优而保持首选,但50%的主胜概率与32%的平局概率相距不远,反映出真实对阵中Nigeria防线与平局能力对葡萄牙优势的有效制衡。Confidence 0.56反映了这种不确定性。","[""Portugal Elo优势明显 (+166分), 支持主队胜利"", ""Nigeria最近10场无败绩(60%-40%-0%), 防守零封率达60%, 显著优于Portugal的40%"", ""双方近期10场胜率完全相同(60%), 平率分别30%与40%, 表明实力接近"", ""进攻对比: Portugal场均2.6球 vs Nigeria 2.0球, 但Nigeria防线更稳定(失0.6球/10场 vs 1.0球)"", ""Nigeria最近平率高达40%(10场和5场均一致), 是强烈平局信号"", ""主场优势(Portugal +2-3%) 与客队更多休息时间(Nigeria +3天)基本相消"", ""H2H历史样本仅1场, 参考价值有限""]",SUCCESS,
2026-06-10,Bolivia,Algeria,Friendly,1,AWAY_WIN,AWAY_WIN,0.15,0.2,0.65,0.78,1,多个独立维度同向指向客队压倒性优势：Elo评分领先135分，长期胜率70% vs 30%，近10场平均积分差1.3分，进攻端进球数差1.1、防守端失球数差1.3。玻利维亚陷入严重颓势，不仅胜率低还几乎无平局（近5场0平），防线崩溃。虽然中立场地原则上应给予主队字段上的对称待遇，但在这种实力差距下无实际影响。阿尔及利亚额外享有3天休息优势。综合所有层级证据，客队胜率达65%。平局概率虽未完全压低（保留20%以尊重阿尔及利亚20%平率历史），但反映出玻利维亚极弱地位——其15%胜率仅基于对手偶尔失手的可能性，而非双方真实竞争力接近。,"[""Elo差值135分，阿尔及利亚长期优势明显"", ""10场数据显示胜率差距40%，积分差1.3，净胜球差2.4"", ""阿尔及利亚防线稳固（失球0.4 vs 1.7），零封率70% vs 20%"", ""阿尔及利亚进攻高效（1.9场均进球 vs 0.8），得分率80% vs 50%"", ""玻利维亚近期陷入颓势（最近5场胜率40%但0平），防线脆弱"", ""阿尔及利亚休息优势（7天 vs 4天）"", ""历史交锋阿尔及利亚1:0胜出"", ""中立场地无法抵消实力巨大差距"", ""平局信号低：玻利维亚近期无平局，多为溃败；阿尔及利亚虽平率20%但通常面对同档球队""]",SUCCESS,
2026-06-10,Afghanistan,Pakistan,Diamond Jubilee International Football Tournament,1,AWAY_WIN,AWAY_WIN,0.345,0.3,0.355,0.55,1,"Afghanistan's substantial Elo advantage (+142.7) initially supports approximately 40% win probability from baseline. However, this is materially offset by Pakistan's superior recent trajectory: 40% win rate in last 5 matches vs 10% long-term, with average points climbing to 1.6 vs 0.5 baseline, and net goal difference improving to 0.0 from -1.0. Pakistan's attacking form has surged to 1.2 goals per match vs Afghanistan's stagnant 0.4. Defense comparison shows mixed signals—Afghanistan better in 10-match view, Pakistan stronger in last 5 matches. Both teams demonstrate high draw propensity (40% rates across recent form and historical head-to-head), indicating frequent equilibrium outcomes. The conflict between long-term Elo superiority and recent form reversal necessitates lower confidence (0.55) and compressed probability distribution. Pakistan receives marginal edge (35.5%) as predicted result due to upward momentum, superior recent record, and better away team history, while Afghanistan remains competitive (34.5%) on Elo basis. Elevated draw signal supports 30% draw probability.","[""Afghanistan holds significant Elo advantage (+142.7 points), supporting long-term superiority"", ""Pakistan demonstrates substantially stronger recent form: 40% win rate vs 20% in last 5 matches, 1.6 vs 1.0 avg points"", ""Pakistan shows superior attacking improvement: last 5 matches average 1.2 goals per game vs Afghanistan's 0.4"", ""Both teams display elevated draw rates consistently: 40% in last 5 matches and 40% in H2H history"", ""Pakistan's H2H record as away team is superior (40% away wins vs 20% Afghanistan home wins)"", ""Conflicting signals between long-term Elo and short-term momentum prevent high confidence prediction""]",SUCCESS,
2026-06-11,Mexico,South Africa,FIFA World Cup,0,HOME_WIN,HOME_WIN,0.62,0.19,0.19,0.72,1,墨西哥在长期Elo评分（1851 vs 1618）、近10场状态（60%胜率、1.2净胜球差、2.1场均积分）和最近5场表现（赢率60%、场均积分2.2）上均显示压倒性优势。防守端尤为突出：10场零封率70% vs南非30%，场均失球仅0.4 vs 1.0。南非最近5场陷入困境（20%胜率、40%负率），进攻端差异明显（平均进球1.6-1.8 vs 0.8）。虽然南非近期平局率达40%，但此为弱队被动结果，无法抵消整体实力差距。主场优势和2天休息优势进一步支持墨西哥。信心度0.72反映了世界杯固有的比赛方差性；即便优势明显，仍保持平局和冷门概率均在12-20%区间。,"[""Elo差值233.6分，墨西哥长期实力明显优势"", ""墨西哥防守效率显著更好（70%零封率vs南非30%）"", ""墨西哥最近5场赢率60%，南非仅20%且呈下滑趋势"", ""场均积分差距：墨西哥2.1 vs南非1.7（10场样本）"", ""主场优势和休息天数优势（7天vs5天）""]",SUCCESS,
2026-06-11,South Korea,Czech Republic,FIFA World Cup,1,HOME_WIN,HOME_WIN,0.37,0.29,0.34,0.58,1,"South Korea maintains a structural +110 Elo advantage supporting 37% win probability, but Czech Republic's recent 5-match form (no losses, 3.4 goals/match, 2.2 goal differential) poses genuine threat despite lower long-term rating. Both teams show 60% recent win rates, but Czech's offensive output and South Korea's defensive resilience (60% clean sheets) create tactical tension. The Czech 40% draw rate across both 10 and 5-match samples is a clear medium-strength draw signal. H2H parity (1-1-1 record) provides no directional clue. Given neutral venue and marginal rest advantage for South Korea, evidence remains moderately conflicted. South Korea's long-term rating advantage and superior recent defensive performance narrowly favor HOME_WIN, but reduced confidence (0.58) reflects genuine uncertainty from recent Czech momentum and balanced 1.9 avg points both teams posted over 10 matches.","[""South Korea holds +110 Elo advantage, indicating long-term superiority"", ""Czech Republic shows recent strength: 60% win rate in last 5 matches with 3.4 goals per game (vs SK 1.4)"", ""Czech Republic has 40% draw rate across last 10 and 5 matches, signaling draw propensity"", ""South Korea demonstrates superior defensive stability with 60% clean sheet rate in last 5 matches"", ""Head-to-head record perfectly balanced: 1 win, 1 draw, 1 loss each"", ""Neutral venue eliminates home-field advantage; only marginal benefit from South Korea's +1 day rest"", ""Conflict between Elo advantage and recent Czech form reduces overall confidence""]",SUCCESS,
2026-06-12,Canada,Bosnia and Herzegovina,FIFA World Cup,0,DRAW,HOME_WIN,0.61,0.28,0.11,0.72,0,加拿大在三个层面占优：(1) 长期实力：Elo领先178分，差距明显；(2) 近期稳定性：10场数据胜率40%、失球仅0.4且零封率70%，vs波黑30%胜率、失球1.0；(3) 短期状态：加拿大保持进球能力和防线稳定，波黑虽显示5场全平的防守韧性但进攻陷入停滞(0.8球/场)。虽然波黑的连续平局信号提升了平局概率到28%，但无法抵消加拿大在防守、进攻和整体实力上的多重优势。主场优势(中立场 false)提供了额外支持。概率采用保守校准：主胜61%反映明确但非压倒性的优势，平局28%尊重波黑的防线信号，客胜仅11%因为加拿大的防线稳定性和进攻优势使其难以被击败。,"[""Elo差异 +178 分，加拿大明显优势"", ""加拿大防线稳定：过去10场零封率 70% vs 波黑 20%"", ""加拿大最近5场胜率 40%，波黑最近5场0胜但连续5平"", ""加拿大失球平均 0.4 vs 波黑 1.0，防守压倒性优势"", ""波黑进攻端过去5场下降到 0.8 球/场，但保持高平局率为防线信号"", ""主场优势和休息天数略优于客队""]",SUCCESS,
2026-06-12,United States,Paraguay,FIFA World Cup,0,HOME_WIN,HOME_WIN,0.42,0.25,0.33,0.56,1,"This match exhibits stark conflict between long-term metrics and recent form. Paraguay's +61 Elo rating and superior defensive organization (40% clean sheets, 1.0 goals conceded vs US 1.7) establish away-team structural advantage. Paraguay's recent trajectory is particularly compelling: 60% win rate in last 5 matches with improved goal creation (+0.8 GD, 100% scoring rate) signals peak form entering tournament play. Conversely, the US displays alarming deterioration in the same period (40% win rate, 60% losses, zero clean sheets, negative GD). However, home advantage remains a persistent factor—US dominates H2H matchups at home (60% win rate across 5 meetings) and retains measurable attacking capacity (1.8 avg goals per game, though declining). The prediction slightly favors HOME_WIN due to institutional home advantage and demonstrated head-to-head superiority, but confidence is deliberately suppressed to 0.56 reflecting the genuine strength of Paraguay's current state and the concerning trend divergence favoring the away team.","[""Paraguay holds +61 Elo advantage, contradicting home team's base preference"", ""US deteriorating sharply: 60% loss rate in last 5 matches, zero clean sheets, negative goal differential"", ""Paraguay improving: 60% win rate in last 5 with +0.8 goal difference and 100% scoring rate"", ""Paraguay's defensive resilience critical: 40% clean sheet rate over 10 matches vs US 10%"", ""US home advantage and strong H2H record (60% win rate) partially offset form decline"", ""Paraguay benefits from 1 additional rest day"", ""Draw probability suppressed due to zero draw rate for both teams in last 5 matches despite Paraguay's historical 20% draw rate""]",SUCCESS,
