date,home_team,away_team,tournament,neutral,actual_result,predicted_result,home_win_probability,draw_probability,away_win_probability,correct,actual_home_score,actual_away_score,actual_scoreline,predicted_home_score,predicted_away_score,predicted_scoreline,expected_home_goals,expected_away_goals,expected_total_goals,exact_score_correct,confidence,analysis,key_factors,alternate_scorelines,status,error
2026-06-09,Ethiopia,Malawi,Friendly,0,DRAW,DRAW,0.34,0.36,0.3,1,1,1,1-1,0,0,0-0,0.8,0.5,1.3,0,0.64,"This is a highly balanced match with conflicting indicators. Elo ratings are virtually identical, making it nearly a coin flip at the long-term level. Ethiopia shows better recent win rate (40% vs 30%), but this is offset by Malawi's significantly better defense (conceding only 0.9 goals vs Ethiopia's 1.6 per 10 matches) and higher clean sheet rate. Critically, the H2H record shows Ethiopia winning only 40% at home with 40% draws against Malawi, suggesting specific tactical or structural disadvantage. Both teams are in declining form, particularly Ethiopia whose offensive output collapsed from 1.1 to 0.6 goals per match in the last 5 games. The very low expected goal total (1.3) combined with the strong H2H draw signal (40%) and Malawi's defensive solidity argues for an elevated draw probability. Ethiopia's home advantage is insufficient to overcome these factors. The predicted 0-0 draw reflects the low-scoring profile, defensive equilibrium, and strong historical draw pattern, while maintaining meaningful probability mass for 1-0 (home win) and 0-1 (away win) alternatives. Confidence is moderate due to form volatility and conflicting signals between attacking and defensive metrics.","[""Elo essentially balanced (Malawi +1.9) - no long-term favorite"", ""H2H pattern: 40% draws in 5 recent meetings; Ethiopia only 40% home wins vs Malawi specifically"", ""Malawi significantly better defense (0.9 vs 1.6 goals conceded per 10-match), higher clean sheet rate (30% vs 20%)"", ""Both teams in poor offensive form; Ethiopia scoring declined from 1.1 to 0.6 in last 5 matches"", ""Low-scoring fixture expected (xG 1.3 total) with defensive profiles and recent form convergence"", ""Home advantage negated by Ethiopia's poor specific H2H record and Malawi's superior defensive stability""]","[{""scoreline"": ""1-0"", ""probability"": 0.12}, {""scoreline"": ""0-1"", ""probability"": 0.1}, {""scoreline"": ""1-1"", ""probability"": 0.09}]",SUCCESS,
2026-06-09,Armenia,Moldova,Friendly,0,DRAW,DRAW,0.33,0.38,0.29,1,1,1,1-1,1,1,1-1,0.95,0.85,1.8,1,0.52,"Despite Elo favoring Armenia by 128.87 points, this prediction is dampened to 33% due to severe conflicting indicators. Armenia's long-term metrics (0.9 goals for, 2.9 against, 10% win rate over 10 matches) suggest superiority, but Armenia has 0 wins in last 5 matches. More critically, Moldova's recent 5-match form shows improvement: 1.0 goals for vs 0.6 for Armenia, and 2.6 conceded vs 2.8. Historically, Armenia and Moldova draw 60% of the time with minimal decisive outcomes (20% each). Both teams lack clean sheets entirely, indicating chaotic, low-quality defending. The very poor mutual form (combined 15 losses in last 10 matches each) suggests this will be a low-intensity friendly with few goals. Draw probability is elevated to 38% due to H2H precedent, mutual weakness, and tactical tendencies. Expected goals total 1.80, with 1-1 being the most probable outcome. Confidence is deliberately lowered to 0.52 due to the conflict between Elo-based expectations and recent form deterioration in both squads.","[""Strong H2H draw tendency (60% in 5 previous matches) contradicts Elo gap"", ""Both teams winless in last 5 matches with 0% win rate and 0% clean sheets indicating mutual weakness and mutual vulnerability"", ""Elo difference of 128.87 favors Armenia but significantly dampened by conflicting 5-match form where Moldova scores more (1.0 vs 0.6) and concedes less (2.6 vs 2.8)"", ""Expected low-scoring match (~1.8 goals total) fits both teams' offensive inconsistency (60% scoring rate but <1 goal/match average) and defensive frailty"", ""Moldova's +1 rest day advantage and non-neutral venue partially offset, but insufficient to overturn Armenian structural advantage""]","[{""scoreline"": ""0-0"", ""probability"": 0.13}, {""scoreline"": ""1-0"", ""probability"": 0.16}, {""scoreline"": ""0-1"", ""probability"": 0.14}]",SUCCESS,
2026-06-10,England,Costa Rica,Friendly,1,HOME_WIN,HOME_WIN,0.68,0.18,0.14,1,3,0,3-0,2,0,2-0,1.9,0.6,2.5,0,0.78,英格兰在多个维度明显占优：Elo领先233分，10场胜率70%对比10%，场均积分2.2对比0.9。进攻端英格兰2.2进球/场均且得分率90%，防线端仅0.5失球/场均且70%零封率。哥斯达黎加近期崩盘，最近5场未胜，进攻不足（0.6进球/场均）、防线溃散（2.2失球/场均）。虽然哥斯达黎加历史上倾向平局（h2h平率50%，最近10场平率60%），但这一信号被实力差距压倒。中立场消除主场优势，但不改变基本对比。英格兰预期1.9进球，哥斯达黎加0.6进球，总进球2.5（符合国家队友谊赛通常范围）。最可能比分2-0反映英格兰强势进攻配合防线稳定；备选1-0/1-1承认哥斯达黎加可能低迷中的韧性。综合胜率68%、平率18%、负率14%。,"[""Elo差值233分：英格兰1926 vs 哥斯达黎加1693"", ""10场战绩显著差异：英格兰70%胜率、2.2进球/场均、0.5失球/场均；哥斯达黎加10%胜率、1.3进球/场均、1.8失球/场均"", ""短期状态恶化：哥斯达黎加最近5场0胜6平4负、仅0.6进球/场均、2.2失球/场均"", ""防线对比：英格兰70%零封率vs哥斯达黎加20%零封率"", ""哥斯达黎加平局倾向（60%平率）被实力差距压倒，但略抬高平局概率"", ""中立场规则：不因home_team字段给英格兰额外主场优势；休息日数差异（9日vs4日）对弱队作用有限""]","[{""scoreline"": ""1-0"", ""probability"": 0.13}, {""scoreline"": ""1-1"", ""probability"": 0.09}, {""scoreline"": ""2-1"", ""probability"": 0.08}]",SUCCESS,
2026-06-10,Portugal,Nigeria,Friendly,0,HOME_WIN,HOME_WIN,0.57,0.22,0.21,1,2,1,2-1,2,1,2-1,2.6,1.7,4.3,1,0.65,"葡萄牙Elo领先166分,但近期表现均衡(双方均60%胜率)。尼日利亚防守稳定(近10场0.6失球,60%零封率)和高平局倾向(40%)与其Elo排名不符,提示多个指标冲突。葡萄牙进攻优势(2.6球)对阵尼日利亚防线形成对抗,但不足以压倒近期状态的均衡信号。主胜概率57%反映Elo优势,但低于单纯Elo预期(70%+),平局概率22%高于历史基线以反映尼日利亚的防守稳定性和平局频率。预期进球4.3球符合友谊赛常见水平。主队2-1获胜为最可能结果,但1-1平和2-0胜都具有合理概率。","[""Elo差值166.6明显支持葡萄牙主胜"", ""尼日利亚近10场防守稳定(0.6失球)和不败纪录(60%胜+40%平)削弱葡萄牙胜率确定性"", ""尼日利亚平局率40%显著高于葡萄牙30%,提升平局概率"", ""葡萄牙主场优势受尼日利亚更好休息时间(7天vs4天)部分抵消"", ""攻防指标冲突:葡萄牙进攻(2.6球)vs尼日利亚防守(0.6失球)导致概率靠近""]","[{""scoreline"": ""2-0"", ""probability"": 0.12}, {""scoreline"": ""1-1"", ""probability"": 0.15}, {""scoreline"": ""1-0"", ""probability"": 0.11}]",SUCCESS,
2026-06-10,Bolivia,Algeria,Friendly,1,AWAY_WIN,AWAY_WIN,0.2,0.2,0.6,1,0,4,0-4,1,2,1-2,1.0,1.9,2.9,0,0.78,"Algeria emerges as a clear favorite across all analytical dimensions. The Elo difference of 135 points, combined with dramatically superior recent form (70% win rate vs 30%), attacking output (1.9 vs 0.8 goals), and defensive stability (70% clean sheets vs 20%), creates compounding evidence for away victory. Bolivia's poor scoring and drawing patterns offer minimal resistance. In a neutral venue friendly, Bolivia retains possibility to compete and draw cannot be ruled out, but the convergence of multiple independent indicators—form, attack/defense metrics, and head-to-head history—strongly supports Algeria. Expected outcome approximates 1-2, reflecting Algeria's consistent offensive pressure against Bolivia's depleted defense, with clean sheets (0-1) also highly probable given Algeria's 70% rate.","[""Algeria holds significant Elo advantage (135 points), indicating long-term superiority"", ""Algeria's 70% win rate (10 matches) vastly exceeds Bolivia's 30%, with Algeria scoring 1.9 vs 0.8 goals per match"", ""Algeria's defensive dominance: 70% clean sheet rate and 0.4 goals conceded per match vs Bolivia's 20% and 1.7 conceded"", ""Head-to-head precedent: Algeria won their only previous encounter"", ""Bolivia showed 0% draw rate in last 5 matches, limiting draw likelihood despite neutral venue"", ""Algeria better rested (7 days vs 4), further supporting away team advantage""]","[{""scoreline"": ""0-1"", ""probability"": 0.25}, {""scoreline"": ""0-2"", ""probability"": 0.2}, {""scoreline"": ""1-1"", ""probability"": 0.12}]",SUCCESS,
2026-06-10,Afghanistan,Pakistan,Diamond Jubilee International Football Tournament,1,AWAY_WIN,AWAY_WIN,0.32,0.28,0.4,1,0,2,0-2,0,1,0-1,0.55,1.3,1.85,0,0.58,本场存在明显的长期实力与短期形式冲突。Afghanistan Elo领先142分应提示其实力优势，但最近10场胜率仅10%、积分0.5、进攻0.4球/场显示严重低迷。Pakistan虽然长期Elo较弱，但近期5场胜率40%、积分1.6、进攻达1.2球/场明显改善，防线零封率从30%提升至60%。历史交锋也支持Pakistan（客胜40%）。中立场下，不因Afghanistan位于主队字段给予额外优势。综合Elo优势被form完全抵消，降低confidence至0.58。Pakistan虽客队但form优势明显，预期进球1.30球高于Afghanistan 0.55球。最可能比分0-1反映Pakistan更强进攻与Afghanistan脆弱防线；平局概率保持28%反映两队都不稳定的事实。,"[""Elo差值142.7支持Afghanistan长期实力优势，但被近期形式完全抵消"", ""Pakistan近期5场胜率40%远超Afghanistan20%；积分1.6vs1.0明显领先"", ""Pakistan近期进攻提升显著：0.6→1.2球/场；防线改善：2.2→1.2球/场失球"", ""Afghanistan近期进攻持续低迷0.4球/场；防线不稳定平均失球1.4-2.2"", ""Pakistan对Afghanistan历史交锋占优：客胜40%vs主胜20%；平局40%"", ""中立场消除主场优势；双方休息相等3天"", ""两队近期都不稳定但Pakistan向上趋势更明显；平局信号中等""]","[{""scoreline"": ""1-1"", ""probability"": 0.26}, {""scoreline"": ""1-2"", ""probability"": 0.16}, {""scoreline"": ""0-0"", ""probability"": 0.12}]",SUCCESS,
2026-06-11,Mexico,South Africa,FIFA World Cup,0,HOME_WIN,HOME_WIN,0.6,0.25,0.15,1,2,0,2-0,2,1,2-1,2.1,0.9,3.0,0,0.7,"Mexico heavily favored across all fundamental metrics. Elo difference of 234 points combined with Mexico's superior 10-match record (60% wins vs 50%, much better defense) and exceptional 5-match form (no losses, 60% wins) create overwhelming advantage. Mexico's defense conceding only 0.4 goals per match compared to South Africa's 1.0 makes shutouts plausible. South Africa's recent collapse (20% wins, 40% losses in last 5) compounds disadvantage despite showing draw resilience. H2H history (50% Mexico home wins) and South Africa's 80% scoring rate prevent domination, justifying 2-1 prediction over cleaner scorelines. Rest advantage and home field support Mexico trajectory but not excessively given South Africa's demonstrated defensive drawing capability. Expected total goals of 3.0 aligns with World Cup norms and team profiles.","[""Mexico Elo advantage of +234 points is substantial and primary driver"", ""Mexico exceptional defense: 0.4 GA per match with 70% clean sheets vs South Africa 1.0 GA"", ""South Africa recent form critical weakness: 20% wins and 40% losses in last 5 matches"", ""Mexico unbeaten in last 5: 60% wins, 40% draws with no losses signals peak form"", ""Mexico rest advantage of 2 days provides recovery benefit in World Cup context"", ""South Africa draw resilience (40% in last 5) moderates shutout probability but insufficient to challenge Mexico""]","[{""scoreline"": ""2-0"", ""probability"": 0.25}, {""scoreline"": ""1-1"", ""probability"": 0.18}, {""scoreline"": ""3-1"", ""probability"": 0.15}]",SUCCESS,
2026-06-11,South Korea,Czech Republic,FIFA World Cup,1,HOME_WIN,HOME_WIN,0.37,0.28,0.35,1,2,1,2-1,2,1,2-1,1.5,2.0,3.5,1,0.58,"South Korea holds structural advantage via 110-point Elo gap and more consistent performance (60% win rate, 1.9 avg points over 10 matches). However, Czech Republic's recent trajectory conflicts with long-term gap: they average 3.4 goals in last 5 matches versus South Korea's 1.4, and maintain an unbeaten streak. Neutral venue prevents South Korea home boost, tightening margins. Conflicting signals—Elo vs recent form, South Korea defense vs Czech Republic attack—lower confidence to 0.58. South Korea's superior defensive organization (60% clean sheet rate last 5, 1.2 conceded vs 1.0 by Czech Republic) justifies slight edge at 37% win probability, but Czech Republic's attacking surge (2.2 goals/10 matches, 100% scoring rate last 5) and unbeaten run support 35% away win. Draw at 28% reflects Czech Republic's 40% draw rate last 5 and defensive vulnerability (20% clean sheets). Predicted 2-1 scoreline balances both teams' capabilities: South Korea's defensive control with Czech Republic's threat acknowledged.","[""South Korea Elo advantage of 110 points provides long-term structural edge"", ""Czech Republic demonstrates dominant recent form: 3.4 goals/match last 5 vs 1.4 for South Korea"", ""Czech Republic unbeaten in last 5 matches (60% win, 40% draw) despite Elo disadvantage"", ""South Korea maintains superior defensive consistency: 60% clean sheet rate vs Czech Republic 20% last 5"", ""Neutral venue eliminates South Korea home advantage; both teams at equal footing"", ""Goal differential over 10 matches favors Czech Republic (1.3 vs 0.3), indicating offensive superiority""]","[{""scoreline"": ""1-1"", ""probability"": 0.13}, {""scoreline"": ""1-2"", ""probability"": 0.16}, {""scoreline"": ""2-2"", ""probability"": 0.09}]",SUCCESS,
2026-06-12,Canada,Bosnia and Herzegovina,FIFA World Cup,0,DRAW,HOME_WIN,0.55,0.3,0.15,0,1,1,1-1,1,0,1-0,1.4,0.9,2.3,0,0.65,"Canada enters as clear favorites due to substantial Elo advantage (+178) combined with superior recent form trajectory. Canada won 40% of L5 matches while Bosnia drew all five, indicating defensive setup and stalled momentum. Canada's exceptional defensive record (70% clean sheets) creates acute mismatch against Bosnia's weak defense (20% clean sheets). Bosnia's average scoring dropped sharply from 2.0 goals/game (L10) to 0.8 (L5), signaling recent form deterioration. However, confidence is tempered to 0.65 rather than exceeding 0.70 because: (1) Bosnia maintains 90% scoring rate suggesting attacking potential despite L5 slump, (2) Bosnia's recent draw consistency (100% L5) indicates organized defensive approach, (3) Bosnia's historical positive goal difference (+1.0 L10) reflects offensive quality that remains latent. Predicted 1-0 scoreline reflects expected goals (Canada 1.4, Bosnia 0.9) and aligns with World Cup goal distribution. Draw probability elevated to 30% recognizing Bosnia's defensive setup and draw pattern as viable outcome.","[""Elo advantage: Canada +178 points provides substantial structural edge"", ""Form divergence: Canada 40% wins in L5 vs Bosnia 0% wins, all draws in L5"", ""Defensive gap: Canada 70% clean sheets (L10) vs Bosnia 20%, strong mismatch"", ""Bosnia offensive drop: 2.0 goals/game in L10 declined to 0.8 in L5, form deterioration"", ""Home field advantage enhances Canada's probability"", ""Bosnia's draw tendency (60% L10, 100% L5) supports 30% draw probability""]","[{""scoreline"": ""1-1"", ""probability"": 0.25}, {""scoreline"": ""2-0"", ""probability"": 0.15}, {""scoreline"": ""2-1"", ""probability"": 0.1}]",SUCCESS,
2026-06-12,United States,Paraguay,FIFA World Cup,0,HOME_WIN,AWAY_WIN,0.37,0.21,0.42,0,4,1,4-1,1,2,1-2,1.5,1.6,3.1,0,0.58,巴拉圭在多个维度领先：近5场胜率60%、防守零封率40%、净胜球优势、Elo领先。美国虽具主场优势和H2H好记录（主队60%胜率），但近5场状态明显差（胜率40%、失球2.4）与长期稳定性优势难以抵消。预期进球反映防守差异：美国进攻略强（2.2球）但防线脆弱（2.4失球），巴拉圭防守优秀（1.0失球）制约其进攻。最可能比分1-2反映巴拉圭客胜趋势。信号冲突降低确信度至0.58。,"[""巴拉圭近5场表现明显更强，胜率60% vs 美国40%，净胜球0.8 vs -0.2"", ""巴拉圭防守稳定，零封率40%远高于美国10%；美国近5场失球2.4球明显偏高"", ""美国主场优势与H2H记录优势（主队胜率60%）部分抵消巴拉圭优势"", ""Elo差值仅-61分，属小幅度领先，不足以覆盖近期状态差异"", ""双方缺乏平局记录，平率信号偏弱，压低平局概率""]","[{""scoreline"": ""1-1"", ""probability"": 0.14}, {""scoreline"": ""2-1"", ""probability"": 0.12}, {""scoreline"": ""0-1"", ""probability"": 0.08}]",SUCCESS,
